ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXST,"Nexstar Media Group, Inc.",Media and entertainment,Corporate Gen AI governance and newsroom usage policy to manage generative AI risk and require disclosure of AI-assisted content.,"Security, Risk & Governance Agents","A cross-functional Gen AI Committee (information and digital technology, digital media, legal, broadcasting) reviews and approves Gen AI tools and proposed uses; newsroom staff submit proposed AI use and must disclose AI-assisted content to audiences; outputs include company approvals, usage policies, and ongoing audit/oversight to protect journalistic integrity.",,,4/30/25,https://www.sec.gov/Archives/edgar/data/1142417/000095017025061206/nxst-20250430.htm,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBIX,"Neurocrine Biosciences, Inc.",Biotechnology and bioscience,"Enterprise generative AI and digital transformation to modernize IT, automate knowledge work, and support commercial and R&D operations.",Workforce & Back Office Agents,"The newly appointed CIO with prior generative AI leadership is positioned to deploy generative AI tools and digital platforms used by IT and business teams; inputs include internal documents, commercial and R&D data, and business workflows. Outputs are internal AI assistants, document summarization, knowledge retrieval, workflow automation, and analytics dashboards to improve employee productivity and operational efficiency.",,,6/9/25,https://www.prnewswire.com/news-releases/neurocrine-biosciences-appoints-lewis-choi-as-chief-information-officer-302476717.html,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWE,NorthWestern Corporation,Energy and resources,Employee training and governance for generative AI via an internal Generative AI Literacy program and AI policy development.,Workforce & Back Office Agents,"HR and learning teams (with support from AI interns) develop and deliver generative AI literacy training and a one-day AI Bootcamp. Inputs include internal AI policy guidance, training modules, and research on emerging AI tools; outputs are completed training sessions, role-specific guidance, and formalized AI policy materials. Outcome is improved employee awareness, safer tool adoption, and governance for generative AI use.",,,,https://www.northwesternenergy.com/about-us/careers/career-paths/internships,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT,Nextpower Inc.,Energy and resources,Autonomous robotic inspection and fire-detection for utility-scale solar plant operations and maintenance.,Automation & Platform Agents,"Field operations teams or asset owners deploy robotic inspection units that stream sensor and camera data to AI models which detect faults, fire risks, and anomalous equipment behavior. The agent produces alerts, diagnostic reports, and prioritized maintenance work orders to reduce downtime and operational risk.",OnSight Technology (acquired),,7/29/25,https://www.businesswire.com/news/home/20250729097483/en/Nextracker-Launches-New-AI-and-Robotics-Business-with-Technology-Acquisitions-and-New-Executive-Appointment,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXT,Nextpower Inc.,Energy and resources,AI-enabled drone imagery processing to create high-resolution 3D as-built maps for site commissioning and digital-model alignment.,Data & Analytics Agents,"Project engineers or EPCs upload drone-captured imagery which AI ingests to generate georeferenced 3D site models and align as-built data with design models. Outputs feed commissioning workflows and optimization software (e.g., TrueCapture) to reduce rework and improve initial performance.",SenseHawk IP (acquired),,7/29/25,https://www.businesswire.com/news/home/20250729097483/en/Nextracker-Launches-New-AI-and-Robotics-Business-with-Technology-Acquisitions-and-New-Executive-Appointment,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC,Owens Corning,Manufacturing,Deploy generative and agentic AI across customer-facing digital tools and manufacturing operations to improve customer engagement and operational productivity.,Data & Analytics Agents,"CIO-led digital and business teams will deploy generative AI models and analytics that consume customer and operational data to produce personalized customer interactions, workflow automations, and manufacturing productivity recommendations. Users include customer service, sales, operations, and plant managers who input CRM, transactional, and sensor/operational data and receive generated content, decision-support insights, and automated task agents. The outcome is improved customer growth and engagement, higher operational efficiency, and enhanced manufacturing productivity.",,,12/4/25,https://investor.owenscorning.com/investors/stock-performance-and-earnings/press-releases/press-release-details/2025/Owens-Corning-Names-Annie-Baymiller-Executive-Vice-President-Chief-Information-Officer-to-Accelerate-Digital-Technology-Driven-Growth/default.aspx,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTNX,Nutanix,Hybrid multicloud infrastructure,On-premises full-stack deployment and management of LLMs and inference endpoints for enterprise GenAI applications.,Engineering & IT Agents,"IT admins and platform engineers deploy Nutanix GPT-in-a-Box to register foundation models, provision inference endpoints, and manage model lifecycle and data storage; inputs are validated LLMs and enterprise data, outputs are secured inference APIs and audited access controls to power internal GenAI apps.",NVIDIA; Hugging Face,Text Generation Inference,5/21/24,https://www.nutanix.com/press-releases/2024/nutanix-accelerates-enterprise-adoption-of-generative-ai,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTNX,Nutanix,Hybrid multicloud infrastructure,"Cloud-native multicloud platform to deploy, scale, and run LLM inference across public clouds, on-premises, and edge environments.",Automation & Platform Agents,"DevOps and data platform teams use Nutanix Enterprise AI on Kubernetes (EKS/AKS/GKE) to provision NVIDIA-optimized inference microservices, deploy models, and manage hybrid inference routing; inputs are containerized models and cluster configurations, outputs are scalable, monitored inference endpoints across environments.",NVIDIA; Hugging Face,,11/12/24,https://www.nutanix.com/press-releases/2024/nutanix-extends-ai-platform-to-public-cloud,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTNX,Nutanix,Hybrid multicloud infrastructure,"Ecosystem and partner program to enable third-party GenAI solutions and validated integrations for enterprise workloads such as operations, cybersecurity, fraud detection, and customer support.",Customer & Revenue Agents,"Partners and systems integrators leverage the Nutanix AI Partner Program and AI Ready validation to certify interoperability, deploy partner models on Nutanix infrastructure, and deliver production GenAI applications to customers; inputs are partner models and customer data, outputs are validated, supported GenAI solutions running on Nutanix.",Various partners (Codeium; DataRobot; Lamini; RunAI; others),,5/21/24,https://www.nutanix.com/press-releases/2024/nutanix-accelerates-enterprise-adoption-of-generative-ai,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLED,Universal Display Corporation,Manufacturing,AI-accelerated computational chemistry and high-throughput virtual screening to discover and prioritize new OLED molecules and predict processing stability.,Data & Analytics Agents,"UDC materials scientists and computational chemists submit candidate molecule representations (eg. SMILES and molecular libraries) to NVIDIA ALCHEMI microservices which run batched conformer search and molecular dynamics using ML interatomic potentials. The system returns ranked conformers, predicted thermal processing stability and other property metrics to prioritize synthesis and experimental validation. The outcome is orders-of-magnitude faster screening and a shorter discovery cycle for high-performance, energy-efficient OLED materials.",NVIDIA,"AIMNet2, MACE-MPA-0, TensorNet (MLIPs)",11/18/25,https://developer.nvidia.com/blog/faster-chemistry-and-materials-discovery-with-ai-powered-simulations-using-nvidia-alchemi/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPCH,"Option Care Health, Inc.",Healthcare,"Deploy Palantir's AIP/Foundry to optimize nurse scheduling, patient onboarding/registration, purchasing optimization, supply chain execution, and revenue cycle processes to improve operational efficiency and patient face time.",Automation & Platform Agents,"Operations and revenue-cycle teams use Palantir dashboards and integrated workflows that ingest scheduling, registration, payer, inventory, and claims data. The system applies AI and LLM-enabled analytics to produce optimized nurse schedules, faster patient onboarding and reverification, purchase recommendations, and supply forecasts. Outcomes reported include reduced administrative burden, improved visit-per-day metrics, faster registration, and better inventory levels.",Palantir Technologies,,1/8/24,https://www.businesswire.com/news/home/20240108785431/en/Option-Care-Health-Selects-Palantirs-Artificial-Intelligence-Platform-for-Enterprise-Wide-Digital-Transformation,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORI,Old Republic International Corporation,Financial services,Corporate-level generative AI and data analytics program to support underwriting decision-making and operational efficiency across subsidiaries.,Data & Analytics Agents,"A newly hired corporate AI leader and a centralized data and analytics team work with subsidiary underwriters and claims staff to run pilots that ingest legacy underwriting, claims, and transactional data and produce risk scores, decision support, and process automation. Outputs include model-driven recommendations, efficiency improvements in workflows, and analytics dashboards used by managers to improve pricing and claims handling. Expected outcome is better decision making and cost/efficiency gains across underwriting and back-office functions.",,,7/24/25,https://www.marketbeat.com/earnings/reports/2025-7-24-old-republic-international-co-stock/,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE,OGE Energy Corp.,Energy and resources,Energy Insights uses AI on smart meter data to produce appliance-level usage breakdowns and generate personalized energy-saving recommendations and periodic email summaries for customers.,Customer & Revenue Agents,"Residential and business customers access Energy Insights via OGE's web portal and receive automated emails; the system ingests smart meter telemetry, infers appliance-level consumption patterns, and outputs generated summaries and tailored tips to help customers reduce usage and manage bills.",,,,https://www.oge.com/web/portal/hidden/article/energy-insights/,400,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSK,Oshkosh Corporation,Manufacturing,"Embedded AI and edge vision in Oshkosh vehicles and robotics to detect recycling contamination, provide roadside collision warnings for first responders, and enable autonomous airport ground robots to improve sorting, safety, and ground operations workflows.",Automation & Platform Agents,"Fleet operators, municipal haulers, airport ground crews and first responders feed camera and sensor data to on-board AI/edge models that classify contaminants, detect collision hazards, and support perception for autonomous robots. The system outputs contamination maps, real-time warnings, optimized routes and robotic task commands, yielding higher recycling diversion, improved crew safety and automated ground operations.",,,1/6/26,https://www.businesswire.com/news/home/20260106047317/en/Oshkosh-Corporation-Brings-Autonomy-AI-Connectivity-and-Electrification-to-the-Frontlines-of-Tough-Work-at-CES-2026,400,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
